A01,,XXX21,,A03_uon,,gy_A04,,ff A05,,"33w,A06",,"A07,5235",,A08 hello,,"bah, blah: A09",,"bah, blah :A10",,A11,,A12,,B01,,B02,,B03,,B04,,B05,,B06,,B07,,B08,,B09,,B10,,B11,,B12,,C01,,C02,,C03,,C04,,C05,,C06,,C07,,C08,,C09,,C10,,C11,,C12,,D01,,D02,,D03,,D04,,D05,,D06,,D07,,D08,,D09,,D10,,D11,,D12,,E01,,E02,,E03,,E04,,E05,,E06,,E07,,E08,,E09,,E10,,E11,,E12,,F01,,F02,,F03,,F04,,F05,,F06,,F07,,F08,,F09,,F10,,F11,,F12,,G01,,G02,,G03,,G04,,G05,,G06,,G07,,G08,,G09,,G10,,G11,,G12,,H01,,H02,,H03,,H04,,H05,,H06,,H07,,H08,,H09,,H10,,H11,,H12,
74.41450759,22649.45491,74.23902666,22633.00411,74.04529832,22669.81012,70.52874929,22471.69003,70.12202291,22454.35985,70.43097822,22508.54798,68.53393941,22872.50342,67.97643146,22888.25268,68.07357528,23047.50101,68.60690972,22742.80126,68.58867802,22857.9466,68.54487453,23035.95394,70.96120161,11138.68553,71.2983132,11231.92534,71.62076429,11251.73558,70.7055686,14651.35716,70.47605283,14596.66461,71.22604063,14577.64289,70.82516441,10190.1171,70.38357372,10257.39497,70.47365523,10225.57388,71.66972612,9237.174132,71.4270115,9282.887371,70.70788093,9302.444297,70.64329235,14465.38534,70.38681543,14429.61379,70.40544063,14341.40863,70.52482824,12937.40123,70.87661645,12941.72325,71.05352888,12953.99524,71.48532514,9230.668803,71.73529607,9240.847359,72.52287904,9201.637965,70.35759904,14486.03579,70.47994719,14507.738,70.40466749,14532.0048,71.26887402,7389.154536,71.45279514,7400.342671,71.49666094,7423.416463,72.63496988,7455.383041,72.64041194,7448.905796,73.25471595,7388.957443,73.68505218,7635.526448,73.63958629,7636.352721,73.5582951,7679.77668,71.60547369,7833.289564,71.55395953,7784.502963,71.52138989,7747.428271,70.94452822,8036.98395,70.96598084,8060.164619,70.77703499,8052.331701,72.62045323,7922.360877,72.70239764,7920.677132,72.49454643,7933.21461,72.46384017,8027.882272,72.75214626,7966.506525,72.78608051,8005.384822,72.53964335,7780.597491,72.39695003,7811.860915,72.67587538,7822.02892,73.57452582,6072.647976,73.60611628,6063.543588,74.0862202,6070.432693,73.59752386,6072.304059,73.46253658,6116.757802,73.71461776,6079.356669,73.6615191,6073.625805,73.527869,6057.472513,73.36912572,6028.81151,73.46324196,6156.680722,74.18870679,6179.27092,74.37683732,6155.628231,73.59298023,5973.548519,74.2207517,5998.667305,73.95012991,6004.67949,74.18309897,6403.664408,74.15208997,6431.357859,74.44298257,6455.819728,73.22042046,6484.662905,73.06088497,6481.233381,73.39666934,6419.762645,72.89549043,6614.058422,73.37345657,6635.174741,73.93902724,6571.038701,72.25922344,702.1004255,72.72468341,718.9760005,72.82136696,756.6332619,72.72323291,635.9433922,72.70984758,648.1020111,72.12348796,647.6735275,71.80268571,642.4995778,71.32514282,518.5247015,71.22808963,521.5168563,73.2615701,1082.056893,73.46273175,1063.446531,73.31920401,1041.327952
74.04538517,22668.43322,74.70630179,22769.49269,74.03178235,22759.57644,70.65443342,22596.5022,69.99825781,22565.18066,69.52030947,22432.58345,68.38095702,22734.37818,68.71295435,22671.45298,68.93803982,22824.6737,68.89304725,22495.57998,68.66758674,22387.43121,68.15092448,22138.1266,71.25225282,11183.15185,70.60074441,11119.49853,70.37759939,11145.93776,71.04818011,14781.25089,71.29015883,14834.26495,71.22286152,14711.91473,71.19019424,10130.76316,71.20746468,10163.46553,71.42928196,10128.2513,72.58872848,9397.570284,72.3995927,9429.887427,73.21483874,9375.017772,70.87003726,14402.17133,70.95699849,14338.8993,70.56870031,14284.20408,70.73381627,12915.86554,70.74964399,12989.14021,70.65716658,13022.71678,71.83198559,9309.811711,71.97391409,9402.121109,72.18060922,9417.479215,70.66885917,14474.89811,70.48249934,14515.70631,70.80217607,14537.89434,72.0815926,7428.206279,72.85499137,7436.490832,73.5370551,7501.221881,73.14179783,7488.321497,72.43910812,7504.504532,72.71090587,7544.72928,73.20521721,7655.33476,73.46742492,7623.430193,73.71245018,7663.142157,71.49881654,7858.711953,71.52442496,7818.547634,72.23985316,7862.081747,71.49488581,7959.360836,71.47235398,8004.88212,72.00085105,8000.131502,72.54553334,7870.679238,72.32999111,7888.283839,72.12309021,7872.460219,72.76534874,8115.057577,72.78833005,8170.710955,72.58729074,8099.906359,72.03826248,7779.090707,71.89002567,7794.750837,71.50094043,7791.800991,73.67734001,6126.0843,73.95907594,6161.154896,73.81545821,6180.353014,74.20717522,6030.094084,74.83057993,6059.006826,74.64109999,6062.981357,74.52639762,6045.969611,73.79713148,6019.50204,74.01470912,5987.267152,73.94119731,6199.500141,74.03049602,6178.941147,74.71806017,6170.223789,74.22483793,6032.2369,74.20920615,6012.297543,74.17398357,6082.105218,74.41195961,6448.54801,74.51095119,6503.506089,75.16529893,6519.12907,73.19478925,6432.925735,73.14510046,6393.59256,73.12799525,6443.554927,73.31601856,6569.045677,73.13115828,6684.530513,73.19843633,6654.417558,72.22296446,727.0697289,72.38720984,675.9716508,71.98703744,687.8036499,73.81961231,724.3962146,74.48903418,724.253807,73.71669288,764.4345675,72.59440944,693.2152602,72.7086014,682.9971451,72.17340924,689.1090742,73.77364669,1103.239689,73.96320286,1106.741497,74.06579077,1161.278977
75.05021237,22787.05621,74.63292118,22719.22803,74.41366056,22729.18746,71.06490382,22393.67062,71.18835481,22366.25386,70.74248727,22293.76802,69.09824569,22556.18264,69.63751856,22481.32745,69.5663296,22425.61999,69.84369136,22766.06126,69.48595311,22774.54511,69.26166021,22892.42441,71.8867429,11314.28327,72.47812105,11392.06216,72.63397238,11476.9751,71.76631199,14663.60247,72.28537136,14664.92208,72.03943999,14560.62147,71.61114568,10199.25663,72.10120589,10349.00162,71.91667327,10310.81901,72.33331167,9336.400303,72.3394708,9294.240279,72.11691211,9279.288573,71.69632153,14589.49163,71.53022618,14563.91673,71.49901039,14577.41225,70.95364727,12881.28482,70.41450263,12921.32802,70.33303914,12970.83341,71.95219433,9252.145723,72.33503248,9336.175563,72.58004513,9248.903714,71.86878223,14464.382,71.78109486,14599.26997,71.38329498,14640.47275,72.60749205,7449.408304,72.46294141,7480.647345,72.11157532,7462.713796,73.29406177,7459.582461,73.39963787,7458.163552,73.08229685,7426.81663,73.29999671,7657.507465,73.5655096,7578.123476,73.63974976,7616.24324,71.78617339,7819.063408,71.95989717,7835.485466,72.36247124,7797.766601,71.92387703,7909.436957,72.39928863,7893.712111,72.73132591,7877.650685,73.19775588,7858.124321,73.23050985,7834.065388,72.80707811,7829.922886,72.5431884,8099.082361,72.40286603,8057.317341,72.1524324,8059.475559,72.25011128,7775.650567,71.87977192,7827.782453,71.68613802,7913.561215,74.25801166,6052.702344,74.19351864,6137.949094,73.39507402,6104.914366,74.57159303,6066.770391,74.37882146,6024.059396,74.7809217,6040.366287,74.33977117,6004.40297,74.30865786,6059.957343,74.22236218,6064.578926,73.88331372,6196.516135,73.91523197,6166.975438,74.2980642,6157.443927,74.82298827,5973.165394,74.46868839,5946.533767,74.89165592,5988.892132,74.37469912,6432.101513,74.3792008,6422.040699,74.58248722,6436.068984,73.2636891,6339.604076,73.54777227,6348.345441,73.09828203,6319.056582,74.08761512,6604.36047,73.29900868,6548.236694,74.0865429,6541.8277,73.66799509,738.7599452,73.47049261,703.9313838,73.16767199,670.9941444,73.90683464,687.1345811,73.76381649,710.8802582,73.69883478,682.2381971,71.89687378,709.6583965,71.4697969,691.4702634,71.8726422,626.7461083,73.96842307,1092.10531,73.78493427,1101.989537,73.08500442,1125.820788
74.87357233,22708.64298,75.24271279,22624.90218,75.57217017,22627.24189,71.10013173,22559.4164,71.31068329,22446.27487,71.82140523,22379.20943,69.56733821,22920.99239,69.22300587,22736.89821,68.84674317,22653.35479,68.48259333,22792.12772,68.2634582,22850.89792,68.84070399,22737.61049,71.99741764,11199.37927,71.97686156,11139.09622,71.81443604,11113.53714,71.1412356,14736.60337,71.5499337,14801.3575,71.785755,14781.20635,71.28549821,10179.29216,71.27713633,10125.81853,71.21818947,10106.12095,72.52328854,9349.205181,72.15213501,9367.258598,72.25505095,9422.466044,71.44149159,14526.46384,71.52579889,14609.88462,70.97185191,14689.15198,71.24066262,13040.36212,71.80947804,12997.86745,71.49404792,13064.17351,72.40469233,9410.089679,72.57312046,9428.968508,72.57333111,9546.187656,71.91204667,14433.2123,71.88190308,14461.40397,71.59833788,14477.85865,71.66366907,7393.055051,72.2215849,7442.875438,71.68940462,7452.400467,73.83945139,7467.779932,73.82044458,7477.674945,73.9725965,7404.6363,73.56577462,7699.76927,73.5912316,7680.529633,73.46959001,7681.901279,72.4841963,7819.823293,72.05256421,7870.757379,72.33170941,7859.294065,72.61889135,8027.414137,72.21008751,8051.569358,72.05419724,8017.339429,73.72870626,7920.658546,73.56645268,7980.719828,73.70940414,7959.903919,73.516068,8131.274585,73.31094488,8153.145005,73.0801707,8104.141993,73.31831417,7784.640434,72.49296412,7800.698535,72.64951043,7773.842351,74.41806204,6039.594655,75.21883197,6033.199084,75.4752834,5993.641066,75.2474661,5956.76935,75.35416345,5944.834201,75.29573868,5951.074099,75.63637432,5959.88361,76.02114904,5923.4225,76.72253784,5978.158085,74.42573838,6165.072185,73.9749217,6199.76437,74.19339117,6234.176913,74.34745616,5871.234649,74.93203592,5863.035873,75.40857451,5867.16706,74.67492197,6396.603582,74.90370041,6406.053352,74.72933379,6370.163734,74.35695704,6432.431354,74.5054872,6425.424958,74.28463108,6506.561282,73.70102868,6536.161146,74.36699322,6569.552689,74.14879215,6543.561084,73.85955565,767.215089,73.35238291,785.9493558,73.04411315,788.035299,73.99769393,660.8554665,74.01170956,665.9996302,73.76121139,663.4508945,72.41712762,719.3582684,72.55164327,740.2211532,73.11962959,759.3661721,74.46558911,1047.319891,74.30084311,1025.923717,74.03642324,1080.675526
75.7078158,22972.45446,75.26959745,23069.47551,75.17369025,23053.94464,71.65317338,22667.31355,71.68214818,22849.69711,71.69946873,22858.84328,68.89234361,22766.49812,68.99866793,22851.31314,69.0983891,22883.48319,68.20902442,22858.18772,68.45560117,22932.83432,68.50012181,22938.7056,73.26040419,11284.55542,72.63056252,11411.88832,73.24367954,11392.75896,71.85323504,14790.58757,71.9764999,14787.94305,72.33540312,14854.25482,71.74079317,10135.54878,71.44893242,10165.09131,71.31206472,10107.5588,72.62777265,9265.88313,72.64433395,9379.415001,72.79425152,9330.770411,71.47718677,14526.78992,71.21157959,14543.0476,71.02711414,14640.52732,71.78164992,12953.82055,71.32683529,12919.82595,71.37464759,12940.27131,72.41790439,9240.28214,72.87966061,9240.811216,72.55417035,9190.423927,71.54438482,14487.10528,71.44357462,14389.49646,71.53900709,14431.32605,72.71642034,7413.12185,72.96440008,7410.625702,72.69543896,7419.379557,73.79615874,7429.53368,73.20560977,7397.635808,73.85077263,7351.883273,74.1542369,7653.210443,73.875648,7668.945066,73.15553287,7650.419664,72.2790953,7891.646591,72.50128832,7804.30962,72.19634698,7814.209608,72.87365747,7980.457044,72.37119219,7981.138999,72.3495812,7972.850174,74.02860329,7946.526476,73.70016234,7944.100649,73.47232077,8005.245251,73.67008458,8081.81759,73.19910621,8142.92405,72.52820529,8156.106797,73.11617665,7848.568985,72.69582017,7874.364809,72.94862451,7892.658799,74.08516937,5985.020371,74.49943394,5963.556457,74.47847277,5979.204305,75.70036856,5949.83731,75.62755138,5853.302283,75.19218118,5912.221991,75.38374022,6012.635162,75.37542596,6037.936448,75.50948004,6028.604388,75.08196036,6131.476597,75.91472533,6132.9986,75.91485132,6176.24828,75.20185664,5938.122814,75.12252465,5929.519894,75.19222829,6016.369055,75.22593206,6425.817846,75.21938091,6381.707816,75.45335297,6402.062107,74.80013041,6273.29543,74.25906104,6290.846389,74.81918762,6291.385872,74.65975325,6542.534693,74.10273557,6572.909958,74.22927618,6615.973511,73.83714264,783.8567497,73.29214536,760.1293105,73.76303419,748.472357,73.72210218,644.9398654,73.60369492,675.295955,72.92294191,711.1543663,72.48065117,681.668496,72.41640831,662.8026867,72.00815642,638.0635594,74.2782151,1060.178675,74.28373841,1042.193211,74.34675257,1058.130644
75.5553462,22651.84462,74.96746164,22860.66453,74.95800426,22973.95908,72.18085859,22526.47672,71.76020685,22667.26659,71.85040791,22505.12848,69.2642835,22853.09943,69.06642393,22695.09436,68.82876929,22839.04832,68.75793899,22574.59902,68.60526155,22554.42254,68.53487801,22681.67735,73.04768654,11215.70877,73.05406212,11193.01169,72.62685771,11210.44317,72.38651794,14753.496,72.33662605,14766.51368,71.94394627,14654.21266,71.80732469,9964.631047,71.89660868,10071.77798,72.14850192,10140.95853,72.46589712,9275.789983,72.03054319,9346.965754,71.81064572,9385.800443,72.46467157,14496.71188,72.28613282,14426.99272,72.68152462,14197.16618,72.168847,12878.44088,72.63198633,13017.40704,72.3029379,12976.78774,72.68884297,9310.339689,72.3620798,9315.715461,72.33281216,9295.693848,72.42428828,14463.74551,73.32346947,14480.58419,72.61633361,14502.14107,72.57438307,7501.887591,72.45364251,7488.464192,72.6789343,7450.043478,74.44271287,7455.59154,74.18347038,7415.888403,74.24571577,7421.134439,74.55838143,7672.325727,75.32812715,7611.039931,75.12373222,7605.949048,72.91402037,7871.492712,73.33256633,7915.687633,73.12688748,7911.859227,72.74994426,7972.502071,72.89144402,7961.089263,72.51538012,7975.731569,73.51739602,7952.30803,73.1031253,7910.705768,73.3189537,7902.430321,74.03072172,8024.363028,74.18722997,7998.258516,74.45884029,7921.7438,73.68694732,7823.301607,73.37289871,7864.364399,72.89485556,7840.313385,75.32110032,5889.952913,75.25470761,5898.994093,75.28538272,5887.039274,75.78201964,5959.196936,76.07662966,5958.407557,76.67882951,5918.07705,76.37539363,5930.985391,76.54568327,5905.129193,76.55690846,5893.985446,74.24868366,6118.044355,74.34935185,6139.2829,74.69105861,6130.440418,74.91738811,5945.67498,74.61218039,5838.603338,74.24790335,5853.504247,75.74356441,6363.804136,76.06770597,6364.289968,75.5284093,6335.758813,74.72220685,6308.000448,74.66530953,6275.556737,74.4362203,6299.393874,74.88704227,6492.989556,74.89030502,6505.940457,75.246001,6541.190996,74.1179866,722.8783444,74.43158995,723.6410761,74.40144106,679.6144128,74.08378972,696.7109138,74.43718959,686.0192315,74.20909615,658.509911,73.30079173,664.2918684,73.23155573,699.8524084,73.73408058,670.2127107,74.83199342,1119.830301,74.17856547,1089.84691,74.19250975,1057.636221
75.54635692,22817.14499,75.81195701,22732.47854,76.07027517,22612.42009,72.22783361,22706.21117,72.34619973,22824.86802,72.5969747,22846.47879,70.23805869,22610.79368,70.15797043,22485.07989,70.26509123,22480.21229,70.3369289,22934.3256,70.28512971,22879.95575,70.45676098,22749.23807,73.17963536,11172.33763,73.10241898,11153.79954,72.78594642,11135.00561,72.75967979,14650.16867,72.76564441,14700.24074,73.03421942,14654.47228,72.86726334,10287.55887,72.89929943,10362.61337,73.3596865,10328.39339,72.99227142,9412.522064,73.05047817,9480.172978,73.1400176,9473.0365,72.07985659,14586.4179,72.40482226,14478.92568,72.30440854,14364.23375,72.54190225,12909.47135,72.25855931,12893.58794,71.47050773,12932.42346,73.77147638,9270.444695,73.53227157,9333.289436,73.23385462,9362.812716,73.00292437,14439.60974,72.82789439,14480.68062,72.70811889,14505.04088,73.11620191,7475.362678,72.77863961,7536.402193,72.8662613,7520.048913,74.17335497,7496.069349,74.26107605,7461.79566,73.8205732,7531.621755,74.59897661,7638.975401,74.54312406,7743.580648,73.92941914,7717.940789,73.48240478,7913.913619,72.94537025,7918.557112,72.26805265,7846.555081,73.69504208,7926.144187,74.20028038,7940.162858,74.15188505,7932.356416,74.90908606,8001.499651,75.09168261,7973.961115,75.01859665,7951.195617,74.60130707,8112.355862,75.11482753,8187.252422,74.88725771,8206.923296,74.44891927,7917.505083,74.21071457,7892.561241,74.66915276,7948.230829,75.15218463,5935.786739,75.62606344,5971.932644,76.00292232,5983.297067,75.66222972,5874.779089,75.85214616,5851.018928,74.93232358,5840.333848,75.11083898,5874.635176,75.38718399,5860.804819,75.36971746,5895.680718,75.25504029,5995.051428,75.07250105,6031.912341,75.11353075,6006.532759,75.25105801,5852.006964,75.02387488,5865.077125,74.86462521,5854.064607,75.94001698,6249.283056,75.53503427,6301.110652,75.65868207,6318.459491,75.35322615,6276.000192,74.87622449,6345.293724,74.96577254,6332.068043,75.47153339,6449.010996,74.56074698,6446.778934,74.48967201,6416.035249,74.09087595,746.9742633,74.13416269,789.7030085,74.01680852,802.4262189,75.40342186,695.2827348,76.35402234,713.3306948,75.96685308,703.107165,73.5160449,687.8169152,73.47215516,704.8308732,73.28384068,714.2812426,74.63344162,1018.073214,75.07981782,1014.740404,74.81694666,1046.977176
76.13783173,22566.9157,76.16475226,22814.18737,76.64419873,22679.82959,72.45131844,22695.79426,72.46746165,22611.03664,72.19086605,22542.89785,70.55198122,22723.65896,70.3031203,22793.64976,70.67428737,22742.51697,71.09118551,22786.15912,70.65383869,22665.55945,70.17492693,22656.23556,73.83919639,11260.48235,74.20628606,11332.87536,74.69011056,11237.93999,73.17194955,14700.05028,73.48223169,14699.72497,73.09084547,14622.6511,73.14237165,10151.41415,73.0133538,10156.19107,72.68272468,10138.45483,74.22345135,9311.929581,74.69399398,9329.487128,75.12502239,9281.438484,72.78330847,14480.34721,73.9002334,14516.40787,73.78826299,14473.48314,73.01516432,12900.74145,73.0644835,12847.87668,73.60166729,12824.58739,73.60629752,9249.414669,73.81059032,9295.895408,74.18367481,9311.350914,72.58720574,14534.23897,72.97278219,14608.02296,72.8858225,14612.80727,73.50867708,7443.281469,73.69741017,7414.736937,73.98576114,7371.949987,75.66288575,7509.128193,75.67371821,7510.200184,75.80641776,7469.960266,75.43649464,7596.232207,75.32895027,7579.045333,74.89437519,7647.044496,74.46977455,7856.476002,74.00028337,7828.48766,74.09623214,7768.445389,74.11873939,7961.537552,74.80105619,8037.870893,75.1507388,8026.850779,74.71107135,7887.303559,74.66066822,7853.715433,74.72985203,7859.561577,74.38417258,8067.18003,74.43959227,8050.07895,74.40756802,8048.290375,74.4501523,7859.90805,74.5441753,7768.241546,74.66141074,7755.768276,75.35358788,5929.83352,75.33664205,5983.453354,75.06478132,6002.520813,76.56826689,5898.090649,77.0784319,5884.541907,76.79348617,5821.950221,76.18413344,5898.418752,75.86042561,5927.77138,75.31092853,5947.815988,75.91109718,6069.35042,75.17617219,6072.408552,75.07798239,6073.525328,75.48065825,5861.568442,75.32499044,5862.346002,75.59206162,5863.630359,76.17876953,6267.91731,75.84064715,6181.569533,76.23981896,6211.46365,75.42812688,6270.554789,75.80150833,6296.291374,75.91053754,6335.825936,76.2171337,6397.305677,76.22156154,6416.519489,75.77886617,6436.272695,74.08042136,784.6721887,74.67604888,783.8506099,75.20354905,750.5546667,75.19518332,663.1015273,74.92018907,696.5692403,74.99662187,690.0065574,74.19513,668.6343989,74.16270645,647.7751224,73.78656814,663.851549,75.19871601,983.812247,75.40781321,950.9809707,75.2776481,995.438096
76.624706,22658.53845,76.74500395,22749.03419,76.27089283,22838.32075,73.02305693,22597.29846,73.65106122,22596.99882,73.19079671,22656.24928,70.84088488,22750.30302,71.25107167,22694.39736,71.45383726,22701.34312,71.63429185,22822.39243,71.96619581,22961.32532,71.55068518,23030.27727,74.15993267,11246.77697,73.71637721,11195.58069,74.03510839,11141.16132,73.43829413,14647.82888,73.30260882,14684.51674,73.42522727,14701.91526,73.88371682,10158.98292,73.69459264,10215.05702,73.12198668,10192.65554,73.99750073,9266.627294,73.564184,9204.266929,73.7102124,9165.990693,73.26919306,14560.52846,72.90390009,14475.44807,73.49589597,14449.09843,73.25335566,12945.09395,72.88586117,12879.46535,72.66730736,12835.23093,74.39496325,9300.253298,74.08290698,9254.566289,73.76842685,9327.090092,73.17379137,14467.28419,72.68488267,14424.82485,72.31152499,14443.61455,73.69809961,7423.422586,73.8226278,7453.469759,73.53225209,7487.629462,75.26258143,7404.926274,75.36809547,7418.165676,75.07283174,7394.040613,75.51149233,7601.433812,75.78374817,7601.441595,75.64438277,7629.585817,74.79710913,7897.504204,75.17725609,7958.434362,74.61843683,7944.687211,74.66799387,7988.01474,74.33073319,7904.021334,75.16222226,7931.669854,75.02166555,8045.969624,75.61876948,7985.859709,75.68671893,7999.454005,75.41711971,8105.591212,75.10684101,8130.471076,75.16673716,8159.332441,74.53815291,7889.144181,74.83201706,7845.200299,74.65939578,7798.603307,75.61408544,5904.990221,75.6802935,5876.42294,75.74187695,5858.617698,76.58021859,5823.002714,77.34175498,5823.284671,77.65126352,5878.053169,77.81271754,5872.243159,77.54986483,5888.955959,77.81036533,5885.033486,75.61911105,5930.090059,75.95943,5956.148878,75.50260706,5980.506538,76.31510929,5809.699171,76.71643617,5765.845625,77.18085023,5740.80486,76.42144175,6198.825453,76.3802762,6163.561375,76.13873994,6176.588767,76.12311281,6304.4003,76.14236388,6376.880624,76.63126705,6347.569285,75.9090473,6379.605231,75.869861,6408.962678,75.49049158,6395.689435,75.94983585,768.5276027,75.60749262,796.5995842,76.21941843,756.3304518,75.50289538,719.4561919,75.72552129,683.0634007,75.86623054,682.0967538,74.02106152,619.2291061,74.08935282,673.3969385,73.39095599,710.5241859,75.55426537,977.9856068,75.74042679,988.238725,76.1480183,941.7559272
76.6260501,22825.85198,76.61332961,22825.17324,76.47311535,22798.66463,73.16512001,22619.58444,73.43290571,22561.34482,72.71009875,22536.47442,70.72816196,22783.69939,70.0668932,22855.59059,69.95706239,22915.93878,69.48468042,22803.70881,69.61331156,22860.30373,69.80729387,22895.90473,74.53790088,11332.82168,74.54698884,11280.67881,75.16450249,11265.10847,73.88465826,14710.75779,73.4259044,14700.08807,73.23325989,14691.92505,73.55269704,10205.56663,73.99629562,10259.88326,74.22524275,10257.29079,74.90869879,9351.959685,74.72132671,9436.169685,74.86479245,9476.360637,73.47580224,14629.17236,73.47804817,14689.31621,73.49363522,14754.39448,73.56979287,12978.35012,73.6394429,13033.73346,73.76582011,12965.09492,74.50010845,9366.732224,74.70592957,9248.604378,74.7718093,9207.266799,73.55059352,14548.29348,74.58681683,14629.53937,75.16266127,14531.45124,74.42816926,7479.871235,74.59687259,7486.774618,74.0069252,7430.020993,75.43274772,7496.823171,75.73555241,7449.561248,75.57055535,7489.747492,74.94778279,7705.340289,74.94495767,7618.833702,75.02124073,7642.197393,74.04212909,7879.402795,73.85282987,7905.859128,73.94096881,7910.994902,74.61990712,7943.088898,73.96165085,7912.427844,73.83918254,7927.958672,74.53346154,8003.205941,74.74209648,7991.94741,75.05075549,7964.735529,75.51720644,8103.027986,75.43751714,8174.754168,75.19241357,8172.981321,74.71219511,7842.638988,74.55116771,7876.200652,74.65664221,7877.752039,76.37359399,5899.177086,77.05170249,5984.571806,76.83774337,6002.935959,76.76989587,5861.861634,77.69219044,5915.432073,77.55512276,5910.778736,77.02687422,5737.217962,76.50334674,5779.009616,76.69271412,5731.946209,75.736146,5913.643992,75.96808826,5947.170953,75.97109148,5936.719734,76.68573683,5779.289545,76.24547104,5749.314156,76.20149505,5721.764995,76.99121614,6120.441213,76.43342409,6118.081657,76.80213187,6089.256115,76.30121442,6241.502153,76.69194397,6245.049031,76.77585046,6214.223334,76.43951594,6343.175874,76.8320411,6420.762413,76.79730063,6418.657678,75.89865809,768.9511708,76.35198196,797.8877644,76.03302134,835.9863571,76.03874512,639.7526103,75.74041023,631.5854118,75.52050358,630.6938616,74.74326117,643.8603668,74.34660593,641.8934832,74.41435233,621.9393673,76.85693442,1021.746411,77.39358795,962.7998164,77.20010266,965.4868389
77.37714177,22740.48687,77.11946987,22701.488,77.1031597,22759.11033,73.96838142,22480.87162,73.73535028,22476.54626,73.75928666,22464.76745,70.99092745,22826.32462,70.8936937,22894.79161,70.6295355,22873.95567,70.38851034,22783.48787,70.52399519,22741.78722,69.90104815,22829.6547,73.95485076,11285.5141,73.92024853,11220.01443,73.77732728,11290.8428,73.88860108,14625.26987,74.19236441,14533.51728,74.79864564,14625.09052,73.88131932,10148.41237,74.49083126,10005.62365,74.53338062,10035.57223,74.98012209,9351.568433,74.90390695,9277.603575,74.73318653,9194.425768,73.45619456,14523.90337,73.63067043,14538.99006,73.27790818,14534.53984,73.90903792,12822.06165,74.57113894,12808.47758,74.50203638,12768.97367,74.59246506,9350.195486,75.02702391,9332.298245,75.02348805,9384.260301,73.66005504,14503.25591,74.179117,14364.90441,74.2826249,14339.62433,74.82397628,7394.192349,74.32329009,7397.980449,74.888867,7418.973336,75.43748794,7491.426759,75.04498038,7446.150594,75.38548874,7395.84578,76.95984222,7737.597538,76.6379439,7701.606217,76.5172373,7694.904892,75.24896242,7836.543563,74.59007398,7849.48369,74.92055008,7805.005288,74.35298706,7954.499088,74.18743548,7981.19886,74.7493106,8000.702309,75.70512707,7995.495572,75.76528412,8013.794693,75.76110105,7966.953508,75.78828649,8173.526071,75.656914,8168.955643,76.42060859,8170.527713,75.56572165,7845.650628,75.88387493,7865.992944,75.87251352,7914.894165,77.00159352,5867.532473,77.14938699,5886.359984,77.16034125,5833.108868,77.02622645,5809.132324,76.88330247,5809.541489,76.8873009,5773.125481,76.68344432,5726.986437,76.50206356,5716.747903,76.48888679,5695.581681,77.19280753,5859.321677,77.64378438,5937.134945,77.92225092,5905.255116,76.76742469,5762.353316,77.48728596,5737.214708,76.35541899,5678.953036,76.60160078,6216.282661,76.76263272,6155.747396,76.61175089,6186.596504,76.61373576,6217.335201,77.65184516,6303.178569,77.49403435,6309.400463,76.55513006,6281.191559,77.32139571,6306.565405,76.96672153,6340.649361,76.44847361,830.2195369,76.65317947,812.6662646,76.2894854,786.0308766,76.41309457,712.3368964,75.85839064,733.2217788,76.08580019,765.1408794,74.27728201,637.4786021,74.22468395,632.7779773,74.03348268,584.8411989,76.13219428,952.9992516,75.95254626,947.2795728,75.53692226,949.8862855
